avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
,,,,,,,,,,,,,6113.0,68.0,29.88235294117647,2032.0,4.0
,,,,,,,,,,,,,6337.0,59.0,34.40677966101695,2030.0,20.0
,,,,,,,,,,,,,6384.0,111.0,18.28828828828829,2030.0,5.0
,,,,,,,,,,,,,6298.0,79.0,25.64556962025317,2026.0,4.0
,,,,,,,,,,,,,6458.0,83.0,24.40963855421687,2026.0,1.0
,,,,,,,,,,,,,5181.0,70.0,28.9,2023.0,12.0
,,,,,,,,,,,,,6956.0,36.0,56.19444444444444,2023.0,2.0
,,,,,,,,,,,,,6900.0,59.0,34.25423728813559,2021.0,5.0
,,,,,,,,,,,,,6594.0,140.0,14.42142857142857,2019.0,1.0
,,,,,,,,,,,,,6505.0,108.0,18.675925925925927,2017.0,6.0
,,,,,,,,,,,,,5943.0,53.0,38.0566037735849,2017.0,4.0
,,,,,,,,,,,,,2689.0,105.0,19.2,2016.0,2.0
,,,,,,,,,,,,,6890.0,48.0,41.97916666666666,2015.0,5.0
,,,,,,,,,,,,,6432.0,60.0,33.55,2013.0,5.0
,,,,,,,,,,,,,2651.0,64.0,31.4375,2012.0,5.0
,,,,,,,,,,,,,7562.0,52.0,38.65384615384615,2010.0,9.0
,,,,,,,,,,,,,9516.0,104.0,19.317307692307693,2009.0,6.0
,,,,,,,,,,,,,7734.0,27.0,74.37037037037037,2008.0,5.0
,,,,,,,,,,,,,2815.0,94.0,21.361702127659573,2008.0,3.0
,,,,,,,,,,,,,5003.0,104.0,19.278846153846157,2005.0,7.0
,,,,,,,,,,,,,6488.0,116.0,17.275862068965516,2004.0,5.0
,,,,,,,,,,,,,5861.0,103.0,19.446601941747574,2003.0,9.0
,,,,,,,,,,,,,6433.0,65.0,30.784615384615385,2001.0,3.0
,,,,,,,,,,,,,4430.0,100.0,19.94,1994.0,
,,,,,,,,,,,,,6452.0,118.0,16.889830508474578,1993.0,9.0
,,,,,,,,,,,,,3052.0,123.0,16.203252032520325,1993.0,2.0
,,,,,,,,,,,,,5616.0,78.0,25.5,1989.0,11.0
,,,,,,,,,,,,,6086.0,126.0,15.753968253968257,1985.0,6.0
,,,,,,,,,,,,,4801.0,52.0,38.15384615384615,1984.0,5.0
,,,,,,,,,,,,,5633.0,77.0,25.766233766233768,1984.0,1.0
,,,,,,,,,,,,,6634.0,97.0,20.432989690721648,1982.0,2.0
,,,,,,,,,,,,,3035.0,121.0,16.371900826446282,1981.0,8.0
,,,,,,,,,,,,,5869.0,46.0,43.06521739130435,1981.0,3.0
,,,,,,,,,,,,,7322.0,97.0,20.412371134020617,1980.0,7.0
,,,,,,,,,,,,,6920.0,47.0,42.08510638297872,1978.0,3.0
,,,,,,,,,,,,,2469.0,87.0,22.735632183908045,1978.0,2.0
,,,,,,,,,,,,,6753.0,104.0,19.01923076923077,1978.0,1.0
,,,,,,,,,,,,,7740.0,60.0,32.93333333333333,1976.0,2.0
,,,,,,,,,,,,,2369.0,94.0,21.02127659574468,1976.0,1.0
,,,,,,,,,,,,,6473.0,74.0,26.68918918918919,1975.0,
,,,,,,,,,,,,,5424.0,77.0,25.63636363636364,1974.0,13.0
,,,,,,,,,,,,,5509.0,87.0,22.655172413793103,1971.0,5.0
,,,,,,,,,,,,,6682.0,89.0,22.146067415730336,1971.0,5.0
,,,,,,,,,,,,,4000.0,182.0,10.82967032967033,1971.0,4.0
,,,,,,,,,,,,,9568.0,104.0,18.942307692307693,1970.0,6.0
,,,,,,,,,,,,,6607.0,87.0,22.632183908045977,1969.0,3.0
,,,,,,,,,,,,,5893.0,95.0,20.705263157894738,1967.0,4.0
,,,,,,,,,,,,,5070.0,53.0,37.09433962264151,1966.0,19.0
,,,,,,,,,,,,,6807.0,91.0,21.60439560439561,1966.0,8.0
,,,,,,,,,,,,,5010.0,76.0,25.82894736842105,1963.0,8.0
,,,,,,,,,,,,,6566.0,169.0,11.615384615384617,1963.0,1.0
,,,,,,,,,,,,,6696.0,125.0,15.656,1957.0,6.0
,,,,,,,,,,,,,7318.0,54.0,36.24074074074074,1957.0,4.0
,,,,,,,,,,,,,3287.0,66.0,29.60606060606061,1954.0,5.0
,,,,,,,,,,,,,3741.0,53.0,36.84905660377358,1953.0,2.0
,,,,,,,,,,,,,5349.0,62.0,31.467741935483872,1951.0,8.0
,,,,,,,,,,,,,3107.0,166.0,11.75301204819277,1951.0,4.0
,,,,,,,,,,,,,6757.0,109.0,17.89908256880734,1951.0,1.0
,,,,,,,,,,,,,5006.0,64.0,30.421875,1947.0,4.0
,,,,,,,,,,,,,3256.0,124.0,15.693548387096774,1946.0,9.0
,,,,,,,,,,,,,5717.0,68.0,28.58823529411765,1944.0,6.0
,,,,,,,,,,,,,3022.0,125.0,15.552,1944.0,5.0
,,,,,,,,,,,,,6423.0,68.0,28.544117647058822,1941.0,5.0
,,,,,,,,,,,,,5611.0,117.0,16.58974358974359,1941.0,3.0
,,,,,,,,,,,,,5822.0,67.0,28.95522388059701,1940.0,11.0
,,,,,,,,,,,,,5040.0,106.0,18.29245283018868,1939.0,14.0
,,,,,,,,,,,,,6814.0,80.0,24.2375,1939.0,5.0
,,,,,,,,,,,,,9541.0,67.0,28.94029850746269,1939.0,4.0
,,,,,,,,,,,,,6797.0,49.0,39.57142857142857,1939.0,4.0
,,,,,,,,,,,,,5700.0,58.0,33.43103448275862,1939.0,1.0
,,,,,,,,,,,,,7842.0,59.0,32.83050847457627,1937.0,
,,,,,,,,,,,,,3072.0,91.0,21.24175824175824,1933.0,2.0
,,,,,,,,,,,,,5619.0,39.0,49.53846153846154,1932.0,11.0
,,,,,,,,,,,,,2896.0,81.0,23.85185185185185,1932.0,1.0
,,,,,,,,,,,,,6892.0,49.0,39.36734693877551,1929.0,7.0
,,,,,,,,,,,,,3534.0,66.0,29.21212121212121,1928.0,7.0
,,,,,,,,,,,,,9569.0,100.0,19.28,1928.0,4.0
,,,,,,,,,,,,,6704.0,68.0,28.308823529411764,1925.0,1.0
,,,,,,,,,,,,,3031.0,154.0,12.474025974025974,1921.0,3.0
,,,,,,,,,,,,,7681.0,48.0,39.97916666666666,1919.0,2.0
,,,,,,,,,,,,,3397.0,94.0,20.404255319148938,1918.0,3.0
,,,,,,,,,,,,,5118.0,63.0,30.33333333333333,1911.0,16.0
,,,,,,,,,,,,,3292.0,107.0,17.850467289719628,1910.0,4.0
,,,,,,,,,,,,,3394.0,99.0,19.282828282828284,1909.0,3.0
,,,,,,,,,,,,,6734.0,91.0,20.967032967032967,1908.0,5.0
,,,,,,,,,,,,,2683.0,47.0,40.57446808510638,1907.0,3.0
,,,,,,,,,,,,,7338.0,65.0,29.32307692307692,1906.0,3.0
,,,,,,,,,,,,,6806.0,36.0,52.94444444444444,1906.0,1.0
,,,,,,,,,,,,,6493.0,104.0,18.32692307692308,1906.0,
,,,,,,,,,,,,,3164.0,104.0,18.307692307692307,1904.0,12.0
,,,,,,,,,,,,,7209.0,44.0,43.27272727272727,1904.0,3.0
,,,,,,,,,,,,,4773.0,50.0,38.08,1904.0,2.0
,,,,,,,,,,,,,7260.0,54.0,35.24074074074074,1903.0,
,,,,,,,,,,,,,4901.0,67.0,28.388059701492537,1902.0,8.0
,,,,,,,,,,,,,2712.0,91.0,20.89010989010989,1901.0,4.0
,,,,,,,,,,,,,5008.0,68.0,27.91176470588235,1898.0,14.0
,,,,,,,,,,,,,3185.0,90.0,21.07777777777778,1897.0,13.0
,,,,,,,,,,,,,6937.0,59.0,32.15254237288136,1897.0,3.0
,,,,,,,,,,,,,4547.0,98.0,19.3265306122449,1894.0,11.0
,,,,,,,,,,,,,5062.0,57.0,33.19298245614035,1892.0,12.0
,,,,,,,,,,,,,7717.0,38.0,49.78947368421053,1892.0,6.0
,,,,,,,,,,,,,4770.0,113.0,16.743362831858406,1892.0,3.0
,,,,,,,,,,,,,2770.0,64.0,29.5625,1892.0,1.0
,,,,,,,,,,,,,6891.0,64.0,29.515625,1889.0,6.0
,,,,,,,,,,,,,7767.0,22.0,85.81818181818181,1888.0,7.0
,,,,,,,,,,,,,7336.0,42.0,44.92857142857143,1887.0,2.0
,,,,,,,,,,,,,6596.0,122.0,15.40983606557377,1880.0,5.0
,,,,,,,,,,,,,3390.0,113.0,16.63716814159292,1880.0,
,,,,,,,,,,,,,7657.0,23.0,81.69565217391305,1879.0,7.0
,,,,,,,,,,,,,3317.0,64.0,29.34375,1878.0,6.0
,,,,,,,,,,,,,7345.0,68.0,27.602941176470587,1877.0,6.0
,,,,,,,,,,,,,3143.0,97.0,19.34020618556701,1876.0,12.0
,,,,,,,,,,,,,6716.0,57.0,32.91228070175438,1876.0,7.0
,,,,,,,,,,,,,6597.0,105.0,17.866666666666667,1876.0,5.0
,,,,,,,,,,,,,7690.0,35.0,53.54285714285714,1874.0,6.0
,,,,,,,,,,,,,6659.0,127.0,14.755905511811024,1874.0,4.0
,,,,,,,,,,,,,7543.0,42.0,44.595238095238095,1873.0,13.0
,,,,,,,,,,,,,3238.0,104.0,18.009615384615383,1873.0,1.0
,,,,,,,,,,,,,5716.0,90.0,20.788888888888888,1871.0,12.0
,,,,,,,,,,,,,7266.0,50.0,37.4,1870.0,6.0
,,,,,,,,,,,,,3440.0,75.0,24.933333333333334,1870.0,4.0
,,,,,,,,,,,,,4420.0,68.0,27.5,1870.0,4.0
,,,,,,,,,,,,,3079.0,157.0,11.885350318471335,1866.0,3.0
,,,,,,,,,,,,,6628.0,82.0,22.73170731707317,1864.0,5.0
,,,,,,,,,,,,,6492.0,98.0,19.01020408163265,1863.0,1.0
,,,,,,,,,,,,,2766.0,69.0,26.971014492753625,1861.0,2.0
,,,,,,,,,,,,,6640.0,126.0,14.761904761904765,1860.0,2.0
,,,,,,,,,,,,,3405.0,102.0,18.235294117647054,1860.0,2.0
,,,,,,,,,,,,,7392.0,74.0,25.12162162162162,1859.0,7.0
,,,,,,,,,,,,,2772.0,43.0,43.2093023255814,1858.0,
,,,,,,,,,,,,,7381.0,41.0,45.29268292682927,1857.0,8.0
,,,,,,,,,,,,,3001.0,168.0,11.053571428571429,1857.0,1.0
,,,,,,,,,,,,,7844.0,37.0,50.18918918918919,1857.0,
,,,,,,,,,,,,,6709.0,93.0,19.956989247311828,1856.0,2.0
,,,,,,,,,,,,,3246.0,102.0,18.186274509803923,1855.0,4.0
,,,,,,,,,,,,,9528.0,45.0,41.22222222222222,1855.0,3.0
,,,,,,,,,,,,,6546.0,67.0,27.671641791044777,1854.0,2.0
,,,,,,,,,,,,,4912.0,63.0,29.365079365079364,1850.0,6.0
,,,,,,,,,,,,,3154.0,94.0,19.638297872340427,1846.0,6.0
,,,,,,,,,,,,,6738.0,84.0,21.976190476190474,1846.0,2.0
,,,,,,,,,,,,,5873.0,82.0,22.5,1845.0,4.0
,,,,,,,,,,,,,2724.0,41.0,44.97560975609756,1844.0,4.0
,,,,,,,,,,,,,5916.0,93.0,19.806451612903224,1842.0,14.0
,,,,,,,,,,,,,4991.0,94.0,19.595744680851062,1842.0,12.0
,,,,,,,,,,,,,6598.0,104.0,17.71153846153846,1842.0,4.0
,,,,,,,,,,,,,3349.0,132.0,13.946969696969695,1841.0,8.0
,,,,,,,,,,,,,6601.0,69.0,26.681159420289852,1841.0,2.0
,,,,,,,,,,,,,6749.0,98.0,18.775510204081638,1840.0,7.0
,,,,,,,,,,,,,6294.0,83.0,22.16867469879518,1840.0,2.0
,,,,,,,,,,,,,1382.0,96.0,19.15625,1839.0,11.0
,,,,,,,,,,,,,6636.0,74.0,24.824324324324323,1837.0,8.0
,,,,,,,,,,,,,5838.0,56.0,32.80357142857143,1837.0,2.0
,,,,,,,,,,,,,7331.0,59.0,31.11864406779661,1836.0,4.0
,,,,,,,,,,,,,5615.0,66.0,27.803030303030305,1835.0,4.0
,,,,,,,,,,,,,5927.0,69.0,26.55072463768116,1832.0,10.0
,,,,,,,,,,,,,6393.0,85.0,21.54117647058824,1831.0,10.0
,,,,,,,,,,,,,5148.0,81.0,22.59259259259259,1830.0,8.0
,,,,,,,,,,,,,5754.0,78.0,23.46153846153846,1830.0,6.0
,,,,,,,,,,,,,6646.0,106.0,17.254716981132077,1829.0,5.0
,,,,,,,,,,,,,2562.0,124.0,14.725806451612904,1826.0,3.0
,,,,,,,,,,,,,4797.0,101.0,18.07920792079208,1826.0,2.0
,,,,,,,,,,,,,2758.0,95.0,19.221052631578942,1826.0,
,,,,,,,,,,,,,6345.0,96.0,18.979166666666668,1822.0,12.0
,,,,,,,,,,,,,5345.0,97.0,18.783505154639176,1822.0,8.0
,,,,,,,,,,,,,5482.0,58.0,31.39655172413793,1821.0,15.0
,,,,,,,,,,,,,6445.0,96.0,18.947916666666668,1819.0,5.0
,,,,,,,,,,,,,2733.0,49.0,37.12244897959184,1819.0,
,,,,,,,,,,,,,7821.0,36.0,50.5,1818.0,1.0
,,,,,,,,,,,,,6672.0,93.0,19.537634408602152,1817.0,3.0
,,,,,,,,,,,,,6478.0,141.0,12.836879432624114,1810.0,12.0
,,,,,,,,,,,,,6436.0,149.0,12.14765100671141,1810.0,6.0
,,,,,,,,,,,,,1311.0,86.0,20.98837209302325,1805.0,1.0
,,,,,,,,,,,,,2973.0,26.0,69.38461538461539,1804.0,1.0
,,,,,,,,,,,,,3087.0,197.0,9.152284263959393,1803.0,3.0
,,,,,,,,,,,,,7684.0,38.0,47.42105263157895,1802.0,6.0
,,,,,,,,,,,,,3093.0,154.0,11.694805194805197,1801.0,5.0
,,,,,,,,,,,,,3212.0,73.0,24.64383561643836,1799.0,6.0
,,,,,,,,,,,,,7233.0,56.0,32.125,1799.0,3.0
,,,,,,,,,,,,,6042.0,146.0,12.321917808219178,1799.0,
,,,,,,,,,,,,,6221.0,110.0,16.345454545454544,1798.0,16.0
,,,,,,,,,,,,,7553.0,27.0,66.5925925925926,1798.0,
,,,,,,,,,,,,,6608.0,85.0,21.12941176470588,1796.0,4.0
,,,,,,,,,,,,,6571.0,61.0,29.42622950819672,1795.0,
,,,,,,,,,,,,,5173.0,66.0,27.181818181818183,1794.0,5.0
,,,,,,,,,,,,,6424.0,121.0,14.8099173553719,1792.0,7.0
,,,,,,,,,,,,,7321.0,64.0,28.0,1792.0,6.0
,,,,,,,,,,,,,9556.0,84.0,21.33333333333333,1792.0,5.0
,,,,,,,,,,,,,3077.0,148.0,12.108108108108109,1792.0,
,,,,,,,,,,,,,5236.0,63.0,28.428571428571427,1791.0,9.0
,,,,,,,,,,,,,5674.0,146.0,12.26027397260274,1790.0,4.0
,,,,,,,,,,,,,6109.0,130.0,13.761538461538462,1789.0,20.0
,,,,,,,,,,,,,3393.0,70.0,25.557142857142857,1789.0,3.0
,,,,,,,,,,,,,2989.0,81.0,22.08641975308642,1789.0,1.0
,,,,,,,,,,,,,6746.0,77.0,23.233766233766232,1789.0,1.0
,,,,,,,,,,,,,3009.0,107.0,16.69158878504673,1786.0,3.0
,,,,,,,,,,,,,7787.0,39.0,45.76923076923077,1785.0,1.0
,,,,,,,,,,,,,5603.0,58.0,30.75862068965517,1784.0,13.0
,,,,,,,,,,,,,5302.0,66.0,27.0,1782.0,5.0
,,,,,,,,,,,,,6867.0,53.0,33.62264150943396,1782.0,3.0
,,,,,,,,,,,,,2547.0,118.0,15.09322033898305,1781.0,9.0
,,,,,,,,,,,,,7660.0,61.0,29.18032786885246,1780.0,2.0
,,,,,,,,,,,,,7785.0,41.0,43.39024390243903,1779.0,1.0
,,,,,,,,,,,,,3040.0,154.0,11.532467532467532,1776.0,2.0
,,,,,,,,,,,,,5715.0,58.0,30.603448275862068,1775.0,4.0
,,,,,,,,,,,,,2113.0,53.0,33.490566037735846,1775.0,2.0
,,,,,,,,,,,,,3841.0,89.0,19.9438202247191,1775.0,1.0
,,,,,,,,,,,,,6304.0,128.0,13.8515625,1773.0,14.0
,,,,,,,,,,,,,7567.0,55.0,32.2,1771.0,2.0
,,,,,,,,,,,,,5878.0,55.0,32.163636363636364,1769.0,6.0
,,,,,,,,,,,,,3899.0,109.0,16.201834862385322,1766.0,3.0
,,,,,,,,,,,,,7297.0,36.0,48.97222222222222,1763.0,2.0
,,,,,,,,,,,,,2385.0,86.0,20.453488372093023,1759.0,4.0
,,,,,,,,,,,,,3227.0,87.0,20.19540229885057,1757.0,2.0
,,,,,,,,,,,,,2756.0,57.0,30.82456140350877,1757.0,1.0
,,,,,,,,,,,,,7522.0,44.0,39.90909090909091,1756.0,9.0
,,,,,,,,,,,,,5544.0,74.0,23.7027027027027,1754.0,15.0
,,,,,,,,,,,,,3253.0,79.0,22.20253164556962,1754.0,9.0
,,,,,,,,,,,,,2934.0,87.0,20.160919540229884,1754.0,4.0
,,,,,,,,,,,,,2722.0,68.0,25.779411764705884,1753.0,7.0
,,,,,,,,,,,,,4938.0,83.0,21.10843373493976,1752.0,12.0
,,,,,,,,,,,,,5938.0,52.0,33.69230769230769,1752.0,
,,,,,,,,,,,,,5843.0,84.0,20.785714285714285,1746.0,27.0
,,,,,,,,,,,,,5641.0,100.0,17.46,1746.0,7.0
,,,,,,,,,,,,,3054.0,129.0,13.534883720930232,1746.0,3.0
,,,,,,,,,,,,,6671.0,96.0,18.17708333333333,1745.0,4.0
,,,,,,,,,,,,,3144.0,81.0,21.530864197530864,1744.0,8.0
,,,,,,,,,,,,,3088.0,113.0,15.43362831858407,1744.0,5.0
,,,,,,,,,,,,,7790.0,32.0,54.4375,1742.0,2.0
,,,,,,,,,,,,,913.0,128.0,13.6015625,1741.0,
,,,,,,,,,,,,,3036.0,57.0,30.50877192982456,1739.0,11.0
,,,,,,,,,,,,,5147.0,79.0,21.9746835443038,1736.0,23.0
,,,,,,,,,,,,,5870.0,72.0,24.11111111111111,1736.0,7.0
,,,,,,,,,,,,,6479.0,89.0,19.49438202247191,1735.0,19.0
,,,,,,,,,,,,,9547.0,112.0,15.473214285714286,1733.0,4.0
,,,,,,,,,,,,,6766.0,82.0,21.121951219512194,1732.0,5.0
,,,,,,,,,,,,,5055.0,115.0,15.05217391304348,1731.0,16.0
,,,,,,,,,,,,,3417.0,64.0,27.046875,1731.0,1.0
,,,,,,,,,,,,,6554.0,130.0,13.276923076923078,1726.0,5.0
,,,,,,,,,,,,,4796.0,55.0,31.363636363636363,1725.0,3.0
,,,,,,,,,,,,,4913.0,93.0,18.516129032258064,1722.0,12.0
,,,,,,,,,,,,,3429.0,108.0,15.944444444444445,1722.0,7.0
,,,,,,,,,,,,,3167.0,109.0,15.788990825688073,1721.0,13.0
,,,,,,,,,,,,,6769.0,74.0,23.24324324324324,1720.0,4.0
,,,,,,,,,,,,,4804.0,103.0,16.660194174757283,1716.0,3.0
,,,,,,,,,,,,,3098.0,139.0,12.338129496402878,1715.0,6.0
,,,,,,,,,,,,,6759.0,87.0,19.67816091954023,1712.0,6.0
,,,,,,,,,,,,,5735.0,63.0,27.15873015873016,1711.0,15.0
,,,,,,,,,,,,,2367.0,114.0,15.008771929824562,1711.0,2.0
,,,,,,,,,,,,,6604.0,57.0,29.98245614035088,1709.0,
,,,,,,,,,,,,,7721.0,49.0,34.83673469387755,1707.0,5.0
,,,,,,,,,,,,,6517.0,86.0,19.848837209302324,1707.0,2.0
,,,,,,,,,,,,,7229.0,22.0,77.54545454545455,1706.0,1.0
,,,,,,,,,,,,,6539.0,84.0,20.297619047619047,1705.0,2.0
,,,,,,,,,,,,,4812.0,79.0,21.56962025316456,1704.0,8.0
,,,,,,,,,,,,,9575.0,95.0,17.905263157894737,1701.0,14.0
,,,,,,,,,,,,,3554.0,70.0,24.3,1701.0,5.0
,,,,,,,,,,,,,5341.0,69.0,24.57971014492753,1696.0,16.0
,,,,,,,,,,,,,5381.0,78.0,21.71794871794872,1694.0,17.0
,,,,,,,,,,,,,3423.0,101.0,16.77227722772277,1694.0,3.0
,,,,,,,,,,,,,3533.0,100.0,16.91,1691.0,6.0
,,,,,,,,,,,,,7252.0,45.0,37.577777777777776,1691.0,
,,,,,,,,,,,,,2839.0,94.0,17.97872340425532,1690.0,3.0
,,,,,,,,,,,,,3067.0,142.0,11.894366197183098,1689.0,4.0
,,,,,,,,,,,,,5406.0,86.0,19.593023255813957,1685.0,7.0
,,,,,,,,,,,,,6810.0,51.0,32.94117647058823,1680.0,9.0
,,,,,,,,,,,,,4902.0,73.0,23.0,1679.0,9.0
,,,,,,,,,,,,,9540.0,98.0,17.132653061224488,1679.0,3.0
,,,,,,,,,,,,,6538.0,106.0,15.830188679245284,1678.0,6.0
,,,,,,,,,,,,,3006.0,137.0,12.226277372262771,1675.0,2.0
,,,,,,,,,,,,,5045.0,81.0,20.666666666666668,1674.0,12.0
,,,,,,,,,,,,,5101.0,72.0,23.22222222222222,1672.0,18.0
,,,,,,,,,,,,,6508.0,66.0,25.33333333333333,1672.0,2.0
,,,,,,,,,,,,,7687.0,29.0,57.58620689655172,1670.0,1.0
,,,,,,,,,,,,,6791.0,44.0,37.90909090909091,1668.0,3.0
,,,,,,,,,,,,,3239.0,92.0,18.108695652173918,1666.0,1.0
,,,,,,,,,,,,,7686.0,38.0,43.81578947368421,1665.0,1.0
,,,,,,,,,,,,,7689.0,33.0,50.42424242424242,1664.0,4.0
,,,,,,,,,,,,,6589.0,109.0,15.247706422018348,1662.0,
,,,,,,,,,,,,,2583.0,66.0,25.13636363636364,1659.0,
,,,,,,,,,,,,,6942.0,34.0,48.76470588235294,1658.0,9.0
,,,,,,,,,,,,,5418.0,52.0,31.865384615384617,1657.0,9.0
,,,,,,,,,,,,,5157.0,120.0,13.8,1656.0,13.0
,,,,,,,,,,,,,7270.0,45.0,36.77777777777778,1655.0,1.0
,,,,,,,,,,,,,6083.0,92.0,17.945652173913043,1651.0,18.0
,,,,,,,,,,,,,6840.0,42.0,39.23809523809524,1648.0,8.0
,,,,,,,,,,,,,7662.0,38.0,43.3421052631579,1647.0,4.0
,,,,,,,,,,,,,6375.0,40.0,41.15,1646.0,3.0
,,,,,,,,,,,,,7471.0,58.0,28.36206896551724,1645.0,10.0
,,,,,,,,,,,,,6773.0,30.0,54.73333333333333,1642.0,3.0
,,,,,,,,,,,,,7688.0,22.0,74.63636363636364,1642.0,3.0
,,,,,,,,,,,,,2678.0,106.0,15.49056603773585,1642.0,2.0
,,,,,,,,,,,,,3289.0,62.0,26.483870967741936,1642.0,
,,,,,,,,,,,,,9574.0,81.0,20.25925925925926,1641.0,16.0
,,,,,,,,,,,,,4863.0,80.0,20.5,1640.0,4.0
,,,,,,,,,,,,,2299.0,70.0,23.414285714285715,1639.0,1.0
,,,,,,,,,,,,,6918.0,67.0,24.44776119402985,1638.0,7.0
,,,,,,,,,,,,,3097.0,142.0,11.528169014084508,1637.0,5.0
,,,,,,,,,,,,,5554.0,115.0,14.208695652173914,1634.0,13.0
,,,,,,,,,,,,,2739.0,74.0,22.06756756756757,1633.0,7.0
,,,,,,,,,,,,,3629.0,55.0,29.69090909090909,1633.0,
,,,,,,,,,,,,,6794.0,52.0,31.384615384615383,1632.0,4.0
,,,,,,,,,,,,,7642.0,51.0,31.96078431372549,1630.0,2.0
,,,,,,,,,,,,,4776.0,65.0,25.06153846153846,1629.0,3.0
,,,,,,,,,,,,,5346.0,59.0,27.57627118644068,1627.0,9.0
,,,,,,,,,,,,,7741.0,52.0,31.28846153846154,1627.0,4.0
,,,,,,,,,,,,,6655.0,85.0,19.04705882352941,1619.0,6.0
,,,,,,,,,,,,,6590.0,110.0,14.71818181818182,1619.0,
,,,,,,,,,,,,,6239.0,105.0,15.40952380952381,1618.0,10.0
,,,,,,,,,,,,,6033.0,101.0,16.019801980198018,1618.0,
,,,,,,,,,,,,,3048.0,74.0,21.83783783783784,1616.0,2.0
,,,,,,,,,,,,,6903.0,53.0,30.433962264150946,1613.0,4.0
,,,,,,,,,,,,,4385.0,90.0,17.91111111111111,1612.0,10.0
,,,,,,,,,,,,,2977.0,131.0,12.30534351145038,1612.0,4.0
,,,,,,,,,,,,,5520.0,46.0,35.02173913043478,1611.0,19.0
,,,,,,,,,,,,,6258.0,89.0,18.078651685393258,1609.0,7.0
,,,,,,,,,,,,,2946.0,78.0,20.628205128205128,1609.0,3.0
,,,,,,,,,,,,,7788.0,47.0,34.191489361702125,1607.0,7.0
,,,,,,,,,,,,,7720.0,53.0,30.30188679245283,1606.0,4.0
,,,,,,,,,,,,,6532.0,79.0,20.329113924050635,1606.0,1.0
,,,,,,,,,,,,,7282.0,57.0,28.157894736842103,1605.0,1.0
,,,,,,,,,,,,,5192.0,52.0,30.846153846153847,1604.0,12.0
,,,,,,,,,,,,,6863.0,70.0,22.914285714285715,1604.0,7.0
,,,,,,,,,,,,,3015.0,133.0,12.06015037593985,1604.0,1.0
,,,,,,,,,,,,,6980.0,42.0,38.16666666666666,1603.0,1.0
,,,,,,,,,,,,,7789.0,46.0,34.82608695652174,1602.0,5.0
,,,,,,,,,,,,,2682.0,34.0,47.088235294117645,1601.0,2.0
,,,,,,,,,,,,,2749.0,62.0,25.82258064516129,1601.0,
,,,,,,,,,,,,,7651.0,47.0,34.04255319148936,1600.0,4.0
,,,,,,,,,,,,,9519.0,101.0,15.84158415841584,1600.0,1.0
,,,,,,,,,,,,,7710.0,39.0,41.0,1599.0,1.0
,,,,,,,,,,,,,7585.0,39.0,40.92307692307692,1596.0,5.0
,,,,,,,,,,,,,6710.0,88.0,18.125,1595.0,7.0
,,,,,,,,,,,,,6720.0,100.0,15.95,1595.0,4.0
,,,,,,,,,,,,,2656.0,116.0,13.732758620689657,1593.0,8.0
,,,,,,,,,,,,,7772.0,46.0,34.630434782608695,1593.0,5.0
,,,,,,,,,,,,,7255.0,42.0,37.88095238095238,1591.0,4.0
,,,,,,,,,,,,,6010.0,89.0,17.853932584269664,1589.0,34.0
,,,,,,,,,,,,,6632.0,107.0,14.83177570093458,1587.0,1.0
,,,,,,,,,,,,,7866.0,34.0,46.61764705882353,1585.0,1.0
,,,,,,,,,,,,,4840.0,74.0,21.405405405405407,1584.0,17.0
,,,,,,,,,,,,,4949.0,60.0,26.4,1584.0,2.0
,,,,,,,,,,,,,6503.0,121.0,13.082644628099173,1583.0,8.0
,,,,,,,,,,,,,6755.0,78.0,20.28205128205128,1582.0,4.0
,,,,,,,,,,,,,3062.0,75.0,21.08,1581.0,5.0
,,,,,,,,,,,,,3207.0,79.0,19.9873417721519,1579.0,8.0
,,,,,,,,,,,,,6866.0,53.0,29.79245283018868,1579.0,8.0
,,,,,,,,,,,,,2354.0,83.0,19.012048192771083,1578.0,2.0
,,,,,,,,,,,,,3176.0,123.0,12.821138211382111,1577.0,9.0
,,,,,,,,,,,,,3191.0,129.0,12.217054263565892,1576.0,5.0
,,,,,,,,,,,,,6447.0,76.0,20.710526315789476,1574.0,10.0
,,,,,,,,,,,,,5686.0,82.0,19.195121951219512,1574.0,7.0
,,,,,,,,,,,,,6491.0,69.0,22.797101449275363,1573.0,1.0
,,,,,,,,,,,,,7268.0,39.0,40.333333333333336,1573.0,1.0
,,,,,,,,,,,,,2298.0,44.0,35.72727272727273,1572.0,1.0
,,,,,,,,,,,,,6721.0,78.0,20.115384615384617,1569.0,2.0
,,,,,,,,,,,,,3055.0,147.0,10.673469387755102,1569.0,1.0
,,,,,,,,,,,,,7280.0,58.0,27.05172413793104,1569.0,1.0
